Player,Short Name,Player ID,Birthdate,Team,Team ID,Match,Match ID,Date,Competition,Competition ID,Season,Season ID,Competition Edition ID,Position,Position Group,Minutes,Minutes TIP,Minutes OTIP,Minutes 1,Minutes 1 TIP,Minutes 1 OTIP,Minutes 2,Minutes 2 TIP,Minutes 2 OTIP,Physical Check Passed,Distance,M/min,Running Distance,HSR Distance,HSR Count,Sprint Distance,Sprint Count,HI Distance,HI Count,PSV-99,Medium Acceleration Count,High Acceleration Count,Medium Deceleration Count,High Deceleration Count,Explosive Acceleration to HSR Count,Time to HSR,Time to HSR Post-COD,Explosive Acceleration to Sprint Count,Time to Sprint,Time to Sprint Post-COD,Change of Direction Count,Time to 505 - Around 90,Time to 505 - Around 180,Distance TIP,M/min TIP,Running Distance TIP,HSR Distance TIP,HSR Count TIP,Sprint Distance TIP,Sprint Count TIP,HI Distance TIP,HI Count TIP,Medium Acceleration Count TIP,High Acceleration Count TIP,Medium Deceleration Count TIP,High Deceleration Count TIP,Explosive Acceleration to HSR Count TIP,Explosive Acceleration to Sprint Count TIP,Change of Direction Count TIP,Distance OTIP,M/min OTIP,Running Distance OTIP,HSR Distance OTIP,HSR Count OTIP,Sprint Distance OTIP,Sprint Count OTIP,HI Distance OTIP,HI Count OTIP,Medium Acceleration Count OTIP,High Acceleration Count OTIP,Medium Deceleration Count OTIP,High Deceleration Count OTIP,Explosive Acceleration to HSR Count OTIP,Explosive Acceleration to Sprint Count OTIP,Change of Direction Count OTIP,Distance 1,M/min 1,Running Distance 1,HSR Distance 1,HSR Count 1,Sprint Distance 1,Sprint Count 1,HI Distance 1,HI Count 1,Medium Acceleration Count 1,High Acceleration Count 1,Medium Deceleration Count 1,High Deceleration Count 1,Explosive Acceleration to HSR Count 1,Explosive Acceleration to Sprint Count 1,Change of Direction Count 1,Distance 1 TIP,M/min 1 TIP,Running Distance 1 TIP,HSR Distance 1 TIP,HSR Count 1 TIP,Sprint Distance 1 TIP,Sprint Count 1 TIP,HI Distance 1 TIP,HI Count 1 TIP,Medium Acceleration Count 1 TIP,High Acceleration Count 1 TIP,Medium Deceleration Count 1 TIP,High Deceleration Count 1 TIP,Explosive Acceleration to HSR Count 1 TIP,Explosive Acceleration to Sprint Count 1 TIP,Change of Direction Count 1 TIP,Distance 1 OTIP,M/min 1 OTIP,Running Distance 1 OTIP,HSR Distance 1 OTIP,HSR Count 1 OTIP,Sprint Distance 1 OTIP,Sprint Count 1 OTIP,HI Distance 1 OTIP,HI Count 1 OTIP,Medium Acceleration Count 1 OTIP,High Acceleration Count 1 OTIP,Medium Deceleration Count 1 OTIP,High Deceleration Count 1 OTIP,Explosive Acceleration to HSR Count 1 OTIP,Explosive Acceleration to Sprint Count 1 OTIP,Change of Direction Count 1 OTIP,Distance 2,M/min 2,Running Distance 2,HSR Distance 2,HSR Count 2,Sprint Distance 2,Sprint Count 2,HI Distance 2,HI Count 2,Medium Acceleration Count 2,High Acceleration Count 2,Medium Deceleration Count 2,High Deceleration Count 2,Explosive Acceleration to HSR Count 2,Explosive Acceleration to Sprint Count 2,Change of Direction Count 2,Distance 2 TIP,M/min 2 TIP,Running Distance 2 TIP,HSR Distance 2 TIP,HSR Count 2 TIP,Sprint Distance 2 TIP,Sprint Count 2 TIP,HI Distance 2 TIP,HI Count 2 TIP,Medium Acceleration Count 2 TIP,High Acceleration Count 2 TIP,Medium Deceleration Count 2 TIP,High Deceleration Count 2 TIP,Explosive Acceleration to HSR Count 2 TIP,Explosive Acceleration to Sprint Count 2 TIP,Change of Direction Count 2 TIP,Distance 2 OTIP,M/min 2 OTIP,Running Distance 2 OTIP,HSR Distance 2 OTIP,HSR Count 2 OTIP,Sprint Distance 2 OTIP,Sprint Count 2 OTIP,HI Distance 2 OTIP,HI Count 2 OTIP,Medium Acceleration Count 2 OTIP,High Acceleration Count 2 OTIP,Medium Deceleration Count 2 OTIP,High Deceleration Count 2 OTIP,Explosive Acceleration to HSR Count 2 OTIP,Explosive Acceleration to Sprint Count 2 OTIP,Change of Direction Count 2 OTIP
Hayate Shirowa,H. Shirowa,789863,1998-08-25,Montedio Yamagata,3125,Yokohama FC - Montedio Yamaga,2052915,2026-02-07,J2/J3 100 Year Vision League,601,2026,130,1426,Left Center Back,Central Defender,99.7,15.92,37.67,49.47,8.6,18.35,50.23,7.32,19.32,TRUE,9764.0,97.93,1149.0,391.0,41.0,138.0,8.0,529.0,49.0,28.2,116.0,6.0,97.0,11.0,4.0,0.8,,2.0,1.43,,17.0,2.48,3.44,1963.0,123.3,247.0,73.0,8.0,30.0,2.0,103.0,10.0,15.0,2.0,12.0,1.0,1.0,1.0,1.0,4832.0,128.27,762.0,288.0,28.0,73.0,3.0,361.0,31.0,66.0,3.0,58.0,6.0,2.0,1.0,15.0,4961.0,100.28,503.0,171.0,19.0,101.0,5.0,272.0,24.0,56.0,3.0,45.0,6.0,2.0,1.0,7.0,1077.0,125.23,116.0,22.0,3.0,11.0,1.0,33.0,4.0,9.0,1.0,6.0,0.0,0.0,0.0,1.0,2402.0,130.9,343.0,129.0,13.0,57.0,2.0,186.0,15.0,34.0,2.0,27.0,3.0,1.0,1.0,6.0,4803.0,95.62,646.0,220.0,22.0,37.0,3.0,257.0,25.0,60.0,3.0,52.0,5.0,2.0,1.0,10.0,886.0,121.04,131.0,51.0,5.0,19.0,1.0,70.0,6.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0,2430.0,125.78,419.0,159.0,15.0,16.0,1.0,175.0,16.0,32.0,1.0,31.0,3.0,0.0,0.0,9.0
Ryoma Kida,R. Kida,789899,1997-08-12,Montedio Yamagata,3125,Yokohama FC - Montedio Yamaga,2052915,2026-02-07,J2/J3 100 Year Vision League,601,2026,130,1426,Right Winger,Wide Attacker,93.12,15.12,35.12,49.47,8.6,18.35,43.65,6.52,16.77,TRUE,11036.0,118.51,1659.0,839.0,75.0,266.0,15.0,1105.0,90.0,29.5,123.0,8.0,106.0,21.0,4.0,0.74,0.99,0.0,,,61.0,2.35,2.7,2384.0,157.67,456.0,341.0,25.0,121.0,6.0,462.0,31.0,30.0,2.0,22.0,3.0,1.0,0.0,18.0,5329.0,151.74,1051.0,463.0,46.0,124.0,7.0,587.0,53.0,61.0,2.0,54.0,12.0,1.0,0.0,41.0,6039.0,122.07,982.0,465.0,42.0,147.0,8.0,612.0,50.0,65.0,5.0,56.0,13.0,2.0,0.0,34.0,1412.0,164.19,277.0,219.0,16.0,95.0,5.0,314.0,21.0,17.0,1.0,12.0,2.0,0.0,0.0,11.0,2847.0,155.15,613.0,226.0,23.0,42.0,2.0,268.0,25.0,35.0,2.0,31.0,9.0,1.0,0.0,22.0,4997.0,114.48,677.0,374.0,33.0,119.0,7.0,493.0,40.0,58.0,3.0,50.0,8.0,2.0,0.0,27.0,972.0,149.08,179.0,122.0,9.0,26.0,1.0,148.0,10.0,13.0,1.0,10.0,1.0,1.0,0.0,7.0,2482.0,148.0,438.0,237.0,23.0,82.0,5.0,319.0,28.0,26.0,0.0,23.0,3.0,0.0,0.0,19.0
Hiroya Nodake,H. Nodake,815477,2000-12-03,Montedio Yamagata,3125,Yokohama FC - Montedio Yamaga,2052915,2026-02-07,J2/J3 100 Year Vision League,601,2026,130,1426,Left Back,Full Back,99.7,15.92,37.67,49.47,8.6,18.35,50.23,7.32,19.32,TRUE,10656.0,106.88,1510.0,593.0,57.0,121.0,6.0,714.0,63.0,26.4,117.0,9.0,108.0,20.0,4.0,0.87,0.87,0.0,,,38.0,2.72,,2473.0,155.34,462.0,228.0,19.0,73.0,3.0,301.0,22.0,27.0,3.0,21.0,4.0,1.0,0.0,9.0,4875.0,129.41,830.0,314.0,31.0,46.0,3.0,360.0,34.0,62.0,2.0,59.0,10.0,1.0,0.0,27.0,5392.0,109.0,716.0,353.0,33.0,53.0,3.0,406.0,36.0,61.0,4.0,52.0,9.0,3.0,0.0,21.0,1362.0,158.37,270.0,133.0,12.0,37.0,2.0,170.0,14.0,18.0,2.0,11.0,3.0,1.0,0.0,6.0,2355.0,128.34,356.0,180.0,16.0,16.0,1.0,196.0,17.0,33.0,1.0,28.0,3.0,1.0,0.0,14.0,5264.0,104.8,794.0,240.0,24.0,68.0,3.0,308.0,27.0,56.0,5.0,56.0,11.0,1.0,0.0,17.0,1111.0,151.78,192.0,95.0,7.0,36.0,1.0,131.0,8.0,9.0,1.0,10.0,1.0,0.0,0.0,3.0,2520.0,130.43,474.0,134.0,15.0,30.0,2.0,164.0,17.0,29.0,1.0,31.0,7.0,0.0,0.0,13.0
Shunmei Horikane,S. Horikane,822728,2002-12-25,Montedio Yamagata,3125,Yokohama FC - Montedio Yamaga,2052915,2026-02-07,J2/J3 100 Year Vision League,601,2026,130,1426,Attacking Midfield,Midfield,14.7,1.92,6.43,0.0,0.0,0.0,14.7,1.92,6.43,TRUE,2118.0,144.08,399.0,183.0,17.0,87.0,3.0,270.0,20.0,29.9,28.0,2.0,22.0,1.0,1.0,0.76,0.76,0.0,,,10.0,2.43,,,,,,,,,,,,,,,,,,1181.0,183.67,276.0,146.0,11.0,43.0,1.0,189.0,12.0,11.0,1.0,11.0,2.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118.0,144.08,399.0,183.0,17.0,87.0,3.0,270.0,20.0,28.0,2.0,22.0,1.0,1.0,0.0,10.0,,,,,,,,,,,,,,,,,1181.0,183.67,276.0,146.0,11.0,43.0,1.0,189.0,12.0,11.0,1.0,11.0,2.0,0.0,0.0,5.0
Thalisson Charles Alves Moreira,Thalisson Charles,840193,1999-03-02,Montedio Yamagata,3125,Yokohama FC - Montedio Yamaga,2052915,2026-02-07,J2/J3 100 Year Vision League,601,2026,130,1426,Left Defensive Midfield,Midfield,14.7,1.92,6.43,0.0,0.0,0.0,14.7,1.92,6.43,TRUE,1896.0,128.98,398.0,99.0,9.0,1.0,0.0,100.0,9.0,24.7,29.0,2.0,18.0,3.0,2.0,0.72,0.72,0.0,,,14.0,2.61,,,,,,,,,,,,,,,,,,1080.0,167.96,299.0,58.0,6.0,0.0,0.0,58.0,6.0,15.0,1.0,9.0,2.0,1.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896.0,128.98,398.0,99.0,9.0,1.0,0.0,100.0,9.0,29.0,2.0,18.0,3.0,2.0,0.0,14.0,,,,,,,,,,,,,,,,,1080.0,167.96,299.0,58.0,6.0,0.0,0.0,58.0,6.0,15.0,1.0,9.0,2.0,1.0,0.0,9.0
Lukian Araújo de Almeida,Lukian,26065,1991-09-21,Yokohama FC,930,Yokohama FC - Montedio Yamaga,2052915,2026-02-07,J2/J3 100 Year Vision League,601,2026,130,1426,Center Forward,Center Forward,61.95,23.3,10.15,49.47,18.35,8.6,12.48,4.95,1.55,TRUE,6476.0,104.54,886.0,495.0,55.0,211.0,13.0,706.0,68.0,29.9,77.0,7.0,70.0,17.0,5.0,0.65,0.65,1.0,1.54,,28.0,1.99,3.1,3094.0,132.79,539.0,255.0,30.0,108.0,6.0,363.0,36.0,38.0,3.0,34.0,4.0,2.0,0.0,20.0,1214.0,119.61,247.0,183.0,17.0,64.0,4.0,247.0,21.0,13.0,0.0,10.0,2.0,0.0,0.0,6.0,5167.0,104.45,731.0,409.0,44.0,180.0,11.0,589.0,55.0,60.0,6.0,53.0,14.0,4.0,1.0,18.0,2451.0,133.57,436.0,204.0,24.0,100.0,6.0,304.0,30.0,30.0,3.0,28.0,3.0,2.0,0.0,11.0,1214.0,141.16,247.0,183.0,17.0,64.0,4.0,247.0,21.0,13.0,0.0,10.0,2.0,0.0,0.0,6.0,1309.0,104.89,155.0,86.0,11.0,31.0,2.0,117.0,13.0,17.0,1.0,17.0,3.0,1.0,0.0,10.0,643.0,129.9,103.0,51.0,6.0,8.0,0.0,59.0,6.0,8.0,0.0,6.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adailton dos Santos da Silva,Adailton,26069,1990-12-06,Yokohama FC,930,Yokohama FC - Montedio Yamaga,2052915,2026-02-07,J2/J3 100 Year Vision League,601,2026,130,1426,Center Forward,Center Forward,37.75,14.35,5.77,0.0,0.0,0.0,37.75,14.35,5.77,TRUE,3628.0,96.11,431.0,177.0,20.0,102.0,4.0,279.0,24.0,30.3,34.0,2.0,31.0,5.0,2.0,0.7,0.96,0.0,,,12.0,2.02,,1748.0,121.81,243.0,100.0,13.0,71.0,2.0,171.0,15.0,16.0,1.0,13.0,2.0,1.0,0.0,11.0,743.0,128.77,146.0,59.0,5.0,15.0,2.0,74.0,7.0,5.0,1.0,3.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3628.0,96.11,431.0,177.0,20.0,102.0,4.0,279.0,24.0,34.0,2.0,31.0,5.0,2.0,0.0,12.0,1748.0,121.81,243.0,100.0,13.0,71.0,2.0,171.0,15.0,16.0,1.0,13.0,2.0,1.0,0.0,11.0,743.0,128.77,146.0,59.0,5.0,15.0,2.0,74.0,7.0,5.0,1.0,3.0,1.0,0.0,0.0,1.0
Katsuya Iwatake,K. Iwatake,27010,1996-06-04,Yokohama FC,930,Yokohama FC - Montedio Yamaga,2052915,2026-02-07,J2/J3 100 Year Vision League,601,2026,130,1426,Right Center Back,Central Defender,75.83,27.63,13.18,49.47,18.35,8.6,26.37,9.28,4.58,TRUE,8250.0,108.8,1080.0,343.0,32.0,66.0,5.0,409.0,37.0,26.9,122.0,5.0,78.0,7.0,2.0,0.75,0.87,0.0,,,14.0,2.57,,3497.0,126.57,517.0,111.0,14.0,44.0,2.0,155.0,16.0,47.0,0.0,27.0,1.0,0.0,0.0,6.0,2067.0,156.83,491.0,204.0,17.0,21.0,1.0,225.0,18.0,35.0,3.0,22.0,1.0,2.0,0.0,6.0,5365.0,108.45,743.0,214.0,22.0,55.0,4.0,269.0,26.0,82.0,3.0,52.0,5.0,1.0,0.0,10.0,2332.0,127.08,355.0,82.0,11.0,40.0,2.0,122.0,13.0,32.0,0.0,20.0,0.0,0.0,0.0,4.0,1329.0,154.53,332.0,124.0,10.0,15.0,1.0,139.0,11.0,23.0,2.0,15.0,1.0,0.0,0.0,5.0,2885.0,109.4,337.0,129.0,10.0,11.0,1.0,140.0,11.0,40.0,2.0,26.0,2.0,1.0,0.0,4.0,1165.0,125.54,162.0,29.0,3.0,4.0,0.0,33.0,3.0,15.0,0.0,7.0,1.0,0.0,0.0,2.0,738.0,161.14,159.0,80.0,7.0,6.0,0.0,86.0,7.0,12.0,1.0,7.0,0.0,1.0,0.0,1.0
Makito Ito,M. Ito,27044,1992-10-18,Yokohama FC,930,Yokohama FC - Montedio Yamaga,2052915,2026-02-07,J2/J3 100 Year Vision League,601,2026,130,1426,Center Back,Central Defender,99.7,37.67,15.92,49.47,18.35,8.6,50.23,19.32,7.32,TRUE,11080.0,111.13,1398.0,486.0,43.0,162.0,8.0,648.0,51.0,29.0,122.0,8.0,93.0,16.0,4.0,0.75,1.05,0.0,,,25.0,1.9,2.86,4811.0,127.71,543.0,86.0,14.0,31.0,1.0,117.0,15.0,41.0,2.0,36.0,2.0,1.0,0.0,13.0,2648.0,166.33,603.0,352.0,27.0,120.0,6.0,472.0,33.0,38.0,2.0,21.0,3.0,1.0,0.0,10.0,5509.0,111.36,720.0,258.0,20.0,67.0,4.0,325.0,24.0,64.0,3.0,43.0,8.0,2.0,0.0,11.0,2363.0,128.77,294.0,52.0,8.0,13.0,1.0,65.0,9.0,24.0,1.0,18.0,1.0,1.0,0.0,6.0,1444.0,167.91,320.0,196.0,12.0,50.0,3.0,246.0,15.0,20.0,1.0,11.0,2.0,1.0,0.0,4.0,5571.0,110.91,678.0,228.0,23.0,95.0,4.0,323.0,27.0,58.0,5.0,50.0,8.0,2.0,0.0,14.0,2448.0,126.71,249.0,34.0,6.0,18.0,0.0,52.0,6.0,17.0,1.0,18.0,1.0,0.0,0.0,7.0,1204.0,164.48,283.0,156.0,15.0,70.0,3.0,226.0,18.0,18.0,1.0,10.0,1.0,0.0,0.0,6.0
Junya Suzuki,J. Suzuki,254462,1996-01-07,Yokohama FC,930,Yokohama FC - Montedio Yamaga,2052915,2026-02-07,J2/J3 100 Year Vision League,601,2026,130,1426,Right Center Back,Central Defender,23.87,10.03,2.73,0.0,0.0,0.0,23.87,10.03,2.73,TRUE,2755.0,115.42,395.0,140.0,16.0,78.0,3.0,218.0,19.0,30.0,33.0,2.0,24.0,4.0,1.0,0.88,,0.0,,,7.0,2.17,2.69,1400.0,139.58,254.0,67.0,10.0,35.0,1.0,102.0,11.0,18.0,0.0,10.0,2.0,0.0,0.0,3.0,519.0,190.11,109.0,50.0,5.0,43.0,1.0,93.0,6.0,5.0,1.0,2.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2755.0,115.42,395.0,140.0,16.0,78.0,3.0,218.0,19.0,33.0,2.0,24.0,4.0,1.0,0.0,7.0,1400.0,139.58,254.0,67.0,10.0,35.0,1.0,102.0,11.0,18.0,0.0,10.0,2.0,0.0,0.0,3.0,519.0,190.11,109.0,50.0,5.0,43.0,1.0,93.0,6.0,5.0,1.0,2.0,1.0,0.0,0.0,2.0
Kota Yamada,K. Yamada,606588,1999-07-10,Yokohama FC,930,Yokohama FC - Montedio Yamaga,2052915,2026-02-07,J2/J3 100 Year Vision League,601,2026,130,1426,Left Midfield,Midfield,99.7,37.67,15.92,49.47,18.35,8.6,50.23,19.32,7.32,TRUE,12235.0,122.72,2433.0,846.0,62.0,99.0,7.0,945.0,69.0,26.5,161.0,6.0,131.0,14.0,4.0,0.82,0.99,1.0,2.39,2.39,46.0,2.26,3.18,5855.0,155.43,1347.0,376.0,27.0,29.0,3.0,405.0,30.0,65.0,2.0,55.0,3.0,1.0,0.0,20.0,2845.0,178.71,836.0,426.0,29.0,66.0,4.0,492.0,33.0,42.0,2.0,26.0,4.0,2.0,0.0,23.0,6025.0,121.79,1112.0,435.0,34.0,72.0,4.0,507.0,38.0,81.0,3.0,69.0,7.0,2.0,1.0,26.0,2802.0,152.7,561.0,164.0,10.0,4.0,1.0,168.0,11.0,30.0,0.0,30.0,1.0,0.0,0.0,9.0,1548.0,180.0,420.0,268.0,21.0,65.0,3.0,333.0,24.0,24.0,1.0,15.0,3.0,1.0,0.0,16.0,6210.0,123.63,1321.0,411.0,28.0,27.0,3.0,438.0,31.0,80.0,3.0,62.0,7.0,2.0,0.0,20.0,3053.0,158.02,786.0,212.0,17.0,25.0,2.0,237.0,19.0,35.0,2.0,25.0,2.0,1.0,0.0,11.0,1297.0,177.19,416.0,158.0,8.0,1.0,1.0,159.0,9.0,18.0,1.0,11.0,1.0,0.0,0.0,7.0
Leo Takae,L. Takae,727053,1998-06-27,Yokohama FC,930,Yokohama FC - Montedio Yamaga,2052915,2026-02-07,J2/J3 100 Year Vision League,601,2026,130,1426,Right Midfield,Midfield,99.7,37.67,15.92,49.47,18.35,8.6,50.23,19.32,7.32,TRUE,11629.0,116.64,2078.0,724.0,60.0,148.0,8.0,872.0,68.0,27.9,158.0,8.0,127.0,20.0,5.0,0.93,0.96,0.0,,,32.0,2.52,3.04,5677.0,150.7,1246.0,351.0,33.0,60.0,3.0,411.0,36.0,82.0,3.0,58.0,8.0,3.0,0.0,20.0,2691.0,169.03,713.0,341.0,25.0,77.0,3.0,418.0,28.0,38.0,3.0,24.0,4.0,1.0,0.0,9.0,5866.0,118.58,1106.0,442.0,37.0,110.0,5.0,552.0,42.0,87.0,5.0,72.0,12.0,3.0,0.0,21.0,2832.0,154.33,639.0,215.0,19.0,41.0,2.0,256.0,21.0,47.0,2.0,36.0,5.0,2.0,0.0,12.0,1511.0,175.7,429.0,222.0,17.0,66.0,2.0,288.0,19.0,21.0,2.0,14.0,3.0,1.0,0.0,8.0,5763.0,114.73,972.0,282.0,23.0,38.0,3.0,320.0,26.0,71.0,3.0,55.0,8.0,2.0,0.0,11.0,2845.0,147.26,607.0,136.0,14.0,19.0,1.0,155.0,15.0,35.0,1.0,22.0,3.0,1.0,0.0,8.0,1180.0,161.2,284.0,119.0,8.0,11.0,1.0,130.0,9.0,17.0,1.0,10.0,1.0,0.0,0.0,1.0
João Paulo Queiroz de Moraes,João Paulo,735588,1996-11-28,Yokohama FC,930,Yokohama FC - Montedio Yamaga,2052915,2026-02-07,J2/J3 100 Year Vision League,601,2026,130,1426,Right Winger,Wide Attacker,99.7,37.67,15.92,49.47,18.35,8.6,50.23,19.32,7.32,TRUE,10233.0,102.64,1397.0,460.0,50.0,215.0,11.0,675.0,61.0,29.9,105.0,8.0,87.0,15.0,4.0,0.87,,2.0,1.9,,28.0,1.89,2.84,4829.0,128.19,926.0,320.0,34.0,131.0,7.0,451.0,41.0,54.0,5.0,41.0,3.0,3.0,1.0,19.0,2173.0,136.49,342.0,129.0,16.0,71.0,3.0,200.0,19.0,22.0,2.0,18.0,3.0,1.0,0.0,8.0,5312.0,107.38,631.0,287.0,31.0,152.0,9.0,439.0,40.0,56.0,5.0,48.0,8.0,1.0,2.0,18.0,2414.0,131.55,402.0,206.0,20.0,102.0,6.0,308.0,26.0,26.0,3.0,21.0,1.0,1.0,1.0,13.0,1227.0,142.67,170.0,76.0,11.0,50.0,2.0,126.0,13.0,15.0,1.0,12.0,2.0,0.0,0.0,4.0,4921.0,97.97,766.0,173.0,19.0,63.0,2.0,236.0,21.0,49.0,3.0,39.0,7.0,3.0,0.0,10.0,2415.0,125.0,524.0,114.0,14.0,29.0,1.0,143.0,15.0,28.0,2.0,20.0,2.0,2.0,0.0,6.0,946.0,129.23,172.0,53.0,5.0,21.0,1.0,74.0,6.0,7.0,1.0,6.0,1.0,1.0,0.0,4.0
Akiyuki Yokoyama,A. Yokoyama,798159,1997-03-26,Yokohama FC,930,Yokohama FC - Montedio Yamaga,2052915,2026-02-07,J2/J3 100 Year Vision League,601,2026,130,1426,Left Winger,Wide Attacker,88.43,32.67,14.35,49.47,18.35,8.6,38.97,14.32,5.75,TRUE,10646.0,120.39,1578.0,673.0,62.0,159.0,11.0,832.0,73.0,27.9,101.0,6.0,87.0,14.0,4.0,0.8,1.09,1.0,1.56,,62.0,2.08,3.03,4943.0,151.3,999.0,411.0,38.0,62.0,4.0,473.0,42.0,50.0,3.0,45.0,3.0,2.0,0.0,49.0,2415.0,168.29,485.0,233.0,23.0,91.0,3.0,324.0,26.0,22.0,2.0,13.0,3.0,1.0,0.0,12.0,6022.0,121.73,964.0,330.0,29.0,107.0,6.0,437.0,35.0,50.0,3.0,44.0,8.0,1.0,0.0,35.0,2812.0,153.24,649.0,202.0,18.0,28.0,2.0,230.0,20.0,24.0,2.0,27.0,2.0,1.0,0.0,26.0,1470.0,170.93,270.0,121.0,11.0,76.0,2.0,197.0,13.0,13.0,1.0,7.0,2.0,0.0,0.0,8.0,4624.0,118.66,614.0,343.0,33.0,52.0,5.0,395.0,38.0,51.0,3.0,43.0,6.0,3.0,1.0,27.0,2131.0,148.81,350.0,209.0,20.0,34.0,2.0,243.0,22.0,26.0,1.0,18.0,1.0,1.0,0.0,23.0,945.0,164.35,215.0,112.0,12.0,15.0,1.0,127.0,13.0,9.0,1.0,6.0,1.0,1.0,0.0,4.0
Kaili Shimbo,K. Shimbo,813821,2002-08-16,Yokohama FC,930,Yokohama FC - Montedio Yamaga,2052915,2026-02-07,J2/J3 100 Year Vision League,601,2026,130,1426,Left Wing Back,Full Back,61.95,23.3,10.15,49.47,18.35,8.6,12.48,4.95,1.55,TRUE,6832.0,110.28,1144.0,503.0,49.0,192.0,10.0,695.0,59.0,28.9,89.0,11.0,70.0,23.0,8.0,0.81,,2.0,1.46,,28.0,2.89,3.15,3121.0,133.95,627.0,269.0,27.0,74.0,4.0,343.0,31.0,41.0,6.0,33.0,10.0,5.0,1.0,13.0,1403.0,138.23,361.0,162.0,16.0,103.0,5.0,265.0,21.0,21.0,1.0,11.0,5.0,1.0,0.0,12.0,5484.0,110.86,965.0,421.0,38.0,135.0,7.0,556.0,45.0,69.0,7.0,52.0,20.0,5.0,1.0,26.0,2495.0,135.97,529.0,229.0,21.0,31.0,2.0,260.0,23.0,32.0,5.0,27.0,8.0,4.0,0.0,11.0,1403.0,163.14,361.0,162.0,16.0,103.0,5.0,265.0,21.0,21.0,1.0,11.0,5.0,1.0,0.0,12.0,1348.0,108.01,179.0,82.0,11.0,57.0,3.0,139.0,14.0,20.0,4.0,18.0,3.0,3.0,1.0,2.0,626.0,126.46,98.0,40.0,6.0,43.0,2.0,83.0,8.0,9.0,1.0,6.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Toma Murata,T. Murata,813842,2000-06-22,Yokohama FC,930,Yokohama FC - Montedio Yamaga,2052915,2026-02-07,J2/J3 100 Year Vision League,601,2026,130,1426,Right Wing Back,Full Back,23.87,10.03,2.73,0.0,0.0,0.0,23.87,10.03,2.73,TRUE,2968.0,124.34,423.0,270.0,20.0,78.0,3.0,348.0,23.0,28.4,28.0,2.0,26.0,4.0,0.0,,,0.0,,,13.0,2.15,,1539.0,153.44,275.0,184.0,15.0,65.0,2.0,249.0,17.0,11.0,0.0,10.0,3.0,0.0,0.0,9.0,440.0,161.17,91.0,47.0,4.0,12.0,0.0,59.0,4.0,5.0,1.0,3.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2968.0,124.34,423.0,270.0,20.0,78.0,3.0,348.0,23.0,28.0,2.0,26.0,4.0,0.0,0.0,13.0,1539.0,153.44,275.0,184.0,15.0,65.0,2.0,249.0,17.0,11.0,0.0,10.0,3.0,0.0,0.0,9.0,440.0,161.17,91.0,47.0,4.0,12.0,0.0,59.0,4.0,5.0,1.0,3.0,0.0,0.0,0.0,2.0
Ryo Kubota,R. Kubota,813861,2001-01-05,Yokohama FC,930,Yokohama FC - Montedio Yamaga,2052915,2026-02-07,J2/J3 100 Year Vision League,601,2026,130,1426,Right Wing Back,Full Back,75.83,27.63,13.18,49.47,18.35,8.6,26.37,9.28,4.58,TRUE,8450.0,111.43,1226.0,561.0,62.0,234.0,14.0,795.0,76.0,30.8,100.0,10.0,72.0,18.0,7.0,0.66,0.78,4.0,1.21,2.04,29.0,3.04,2.58,3289.0,119.04,488.0,270.0,28.0,87.0,5.0,357.0,33.0,41.0,4.0,25.0,5.0,3.0,1.0,12.0,2182.0,165.55,480.0,245.0,27.0,144.0,8.0,389.0,35.0,28.0,2.0,18.0,3.0,2.0,2.0,13.0,5542.0,112.03,795.0,416.0,44.0,178.0,11.0,594.0,55.0,65.0,6.0,51.0,12.0,5.0,2.0,19.0,2207.0,120.27,289.0,200.0,20.0,49.0,4.0,249.0,24.0,27.0,2.0,18.0,4.0,2.0,0.0,7.0,1435.0,166.86,310.0,192.0,20.0,126.0,7.0,318.0,27.0,19.0,1.0,12.0,3.0,1.0,1.0,9.0,2908.0,110.28,431.0,145.0,18.0,56.0,3.0,201.0,21.0,35.0,4.0,21.0,6.0,2.0,2.0,10.0,1082.0,116.59,199.0,70.0,8.0,38.0,1.0,108.0,9.0,14.0,2.0,7.0,1.0,1.0,1.0,5.0,747.0,163.1,170.0,53.0,7.0,18.0,1.0,71.0,8.0,9.0,1.0,6.0,0.0,1.0,1.0,4.0
